Start of Interval (UTC-06:00),End of Interval (UTC-06:00),Reservoir_water_level(m),Discharge_Value (m^3/s),Head(m),Hydropower_Generation(MW)
4/18/21 2:00,4/18/21 3:00,326.16,52.44,52.76,28.52405796
4/18/21 3:00,4/18/21 4:00,326.16,57.07,52.76,31.04248642
4/18/21 4:00,4/18/21 5:00,326.16,58.43,52.76,31.78224078
4/18/21 5:00,4/18/21 6:00,326.16,58.95,52.76,32.06508804
4/18/21 6:00,4/18/21 7:00,326.16,59.04,52.76,32.11404237
4/18/21 7:00,4/18/21 8:00,326.16,50.04,52.76,27.21860908
4/18/21 8:00,4/18/21 9:00,326.16,23.37,52.76,12.71180844
4/18/21 9:00,4/18/21 10:00,326.16,10.5,52.76,5.711338836
4/18/21 10:00,4/18/21 11:00,326.16,5.3,52.76,2.88286627
4/18/21 11:00,4/18/21 12:00,326.16,16.18,52.76,8.800901178
4/18/21 12:00,4/18/21 13:00,326.16,91.98,52.76,50.0313282
4/18/21 13:00,4/18/21 14:00,326.16,156.37,52.76,85.05543369
4/18/21 14:00,4/18/21 15:00,326.16,175.12,52.76,95.25425304
4/18/21 15:00,4/18/21 16:00,326.16,179.83,52.76,97.81619646
4/18/21 16:00,4/18/21 17:00,326.16,182.43,52.76,99.23043275
4/18/21 17:00,4/18/21 18:00,326.16,184.09,52.76,100.1333682
4/18/21 18:00,4/18/21 19:00,326.16,185.39,52.76,100.8404864
4/18/21 19:00,4/18/21 20:00,326.16,186.78,52.76,101.5965588
4/18/21 20:00,4/18/21 21:00,326.16,139.81,52.76,76.04783644
4/18/21 21:00,4/18/21 22:00,326.16,53.7,52.76,29.20941862
4/18/21 22:00,4/18/21 23:00,326.16,24.6,52.76,13.38085099
4/18/21 23:00,4/19/21 0:00,326.16,12.55,52.76,6.826409752
4/19/21 0:00,4/19/21 1:00,326.12,12.19,52.72,6.62977925
4/19/21 1:00,4/19/21 2:00,326.12,37.78,52.72,20.54742084
4/19/21 2:00,4/19/21 3:00,326.12,50.34,52.72,27.37843211
4/19/21 3:00,4/19/21 4:00,326.12,54.32,52.72,29.543036
4/19/21 4:00,4/19/21 5:00,326.12,55.32,52.72,30.08690632
4/19/21 5:00,4/19/21 6:00,326.12,56.79,52.72,30.8863957
4/19/21 6:00,4/19/21 7:00,326.12,59.6,52.72,32.41467131
4/19/21 7:00,4/19/21 8:00,326.12,54.29,52.72,29.52671989
4/19/21 8:00,4/19/21 9:00,326.12,26.79,52.72,14.57028598
4/19/21 9:00,4/19/21 10:00,326.12,11.82,52.72,6.42854723
4/19/21 10:00,4/19/21 11:00,326.12,5.85,52.72,3.181641395
4/19/21 11:00,4/19/21 12:00,326.12,25.33,52.72,13.77623531
4/19/21 12:00,4/19/21 13:00,326.12,127.38,52.72,69.27820187
4/19/21 13:00,4/19/21 14:00,326.12,170.41,52.72,92.68094191
4/19/21 14:00,4/19/21 15:00,326.12,180.28,52.72,98.04894201
4/19/21 15:00,4/19/21 16:00,326.12,183.34,52.72,99.7131852
4/19/21 16:00,4/19/21 17:00,326.12,184.19,52.72,100.175475
4/19/21 17:00,4/19/21 18:00,326.12,185.22,52.72,100.7356614
4/19/21 18:00,4/19/21 19:00,326.12,185.39,52.72,100.8281194
4/19/21 19:00,4/19/21 20:00,326.12,165.99,52.72,90.27703508
4/19/21 20:00,4/19/21 21:00,326.12,118.25,52.72,64.31266581
4/19/21 21:00,4/19/21 22:00,326.12,52.27,52.72,28.42810184
4/19/21 22:00,4/19/21 23:00,326.12,23.44,52.72,12.74832039
4/19/21 23:00,4/20/21 0:00,326.12,11.92,52.72,6.482934262
4/20/21 0:00,4/20/21 1:00,326.07,11.62,52.67,6.318804231
4/20/21 1:00,4/20/21 2:00,326.07,37.57,52.67,20.4300753
4/20/21 2:00,4/20/21 3:00,326.07,52.49,52.67,28.54337643
4/20/21 3:00,4/20/21 4:00,326.07,60.08,52.67,32.6707193
4/20/21 4:00,4/20/21 5:00,326.07,62,52.67,33.71479022
4/20/21 5:00,4/20/21 6:00,326.07,59.86,52.67,32.55108617
4/20/21 6:00,4/20/21 7:00,326.07,58.78,52.67,31.96379627
4/20/21 7:00,4/20/21 8:00,326.07,47.58,52.67,25.87338256
4/20/21 8:00,4/20/21 9:00,326.07,21.66,52.67,11.7784251
4/20/21 9:00,4/20/21 10:00,326.07,9.89,52.67,5.378052827
4/20/21 10:00,4/20/21 11:00,326.07,5.05,52.67,2.746124042
4/20/21 11:00,4/20/21 12:00,326.07,23.6,52.67,12.83337176
4/20/21 12:00,4/20/21 13:00,326.07,122.48,52.67,66.60302429
4/20/21 13:00,4/20/21 14:00,326.07,165.58,52.67,90.04024136
4/20/21 14:00,4/20/21 15:00,326.07,176.65,52.67,96.05996277
4/20/21 15:00,4/20/21 16:00,326.07,183.24,52.67,99.6435187
4/20/21 16:00,4/20/21 17:00,326.07,186.56,52.67,101.4488913
4/20/21 17:00,4/20/21 18:00,326.07,188.24,52.67,102.3624534
4/20/21 18:00,4/20/21 19:00,326.07,190.03,52.67,103.335832
4/20/21 19:00,4/20/21 20:00,326.07,172.24,52.67,93.66186237
4/20/21 20:00,4/20/21 21:00,326.07,121.87,52.67,66.27131426
4/20/21 21:00,4/20/21 22:00,326.07,52.65,52.67,28.63038234
4/20/21 22:00,4/20/21 23:00,326.07,23.55,52.67,12.80618241
4/20/21 23:00,4/21/21 0:00,326.07,12.04,52.67,6.547194746
4/21/21 0:00,4/21/21 1:00,326.015,12.2,52.615,6.633081629
4/21/21 1:00,4/21/21 2:00,326.015,29.15,52.615,15.84871553
4/21/21 2:00,4/21/21 3:00,326.015,17.19,52.615,9.346120754
4/21/21 3:00,4/21/21 4:00,326.015,8.12,52.615,4.41480515
4/21/21 4:00,4/21/21 5:00,326.015,4.25,52.615,2.310704666
4/21/21 5:00,4/21/21 6:00,326.015,2.49,52.615,1.353801087
4/21/21 6:00,4/21/21 7:00,326.015,1.74,52.615,0.946029675
4/21/21 7:00,4/21/21 8:00,326.015,9.08,52.615,4.936752557
4/21/21 8:00,4/21/21 9:00,326.015,66.91,52.615,36.37864687
4/21/21 9:00,4/21/21 10:00,326.015,100.16,52.615,54.45651278
4/21/21 10:00,4/21/21 11:00,326.015,109.36,52.615,59.45850877
4/21/21 11:00,4/21/21 12:00,326.015,112.73,52.615,61.29076164
4/21/21 12:00,4/21/21 13:00,326.015,114.32,52.615,62.15523704
4/21/21 13:00,4/21/21 14:00,326.015,132.04,52.615,71.78951625
4/21/21 14:00,4/21/21 15:00,326.015,172.15,52.615,93.59713135
4/21/21 15:00,4/21/21 16:00,326.015,181.13,52.615,98.47951438
4/21/21 16:00,4/21/21 17:00,326.015,184.66,52.615,100.3987585
4/21/21 17:00,4/21/21 18:00,326.015,170.59,52.615,92.74896681
4/21/21 18:00,4/21/21 19:00,326.015,140.25,52.615,76.25325397
4/21/21 19:00,4/21/21 20:00,326.015,130.65,52.615,71.03377991
4/21/21 20:00,4/21/21 21:00,326.015,115.38,52.615,62.73155396
4/21/21 21:00,4/21/21 22:00,326.015,84.77,52.615,46.08904342
4/21/21 22:00,4/21/21 23:00,326.015,58.13,52.615,31.60500288
4/21/21 23:00,4/22/21 0:00,326.015,26.4,52.615,14.35355369
4/22/21 0:00,4/22/21 1:00,325.975,17.08,52.575,9.285174908
4/22/21 1:00,4/22/21 2:00,325.975,31.03,52.575,16.86879259
4/22/21 2:00,4/22/21 3:00,325.975,18.41,52.575,10.00820082
4/22/21 3:00,4/22/21 4:00,325.975,8.65,52.575,4.70238659
4/22/21 4:00,4/22/21 5:00,325.975,4.46,52.575,2.424583143
4/22/21 5:00,4/22/21 6:00,325.975,2.63,52.575,1.429742975
4/22/21 6:00,4/22/21 7:00,325.975,1.83,52.575,0.994840169
4/22/21 7:00,4/22/21 8:00,325.975,11.71,52.575,6.365889823
4/22/21 8:00,4/22/21 9:00,325.975,71.75,52.575,39.00534541
4/22/21 9:00,4/22/21 10:00,325.975,102.77,52.575,55.86870172
4/22/21 10:00,4/22/21 11:00,325.975,111.79,52.575,60.77223085
4/22/21 11:00,4/22/21 12:00,325.975,115.37,52.575,62.71842091
4/22/21 12:00,4/22/21 13:00,325.975,116.89,52.575,63.54473624
4/22/21 13:00,4/22/21 14:00,325.975,132.59,52.575,72.07970381
4/22/21 14:00,4/22/21 15:00,325.975,165.57,52.575,90.00857199
4/22/21 15:00,4/22/21 16:00,325.975,175.42,52.575,95.36331279
4/22/21 16:00,4/22/21 17:00,325.975,178.64,52.575,97.11379658
4/22/21 17:00,4/22/21 18:00,325.975,172.71,52.575,93.89007953
4/22/21 18:00,4/22/21 19:00,325.975,140.97,52.575,76.6353107
4/22/21 19:00,4/22/21 20:00,325.975,127.92,52.575,69.54095868
4/22/21 20:00,4/22/21 21:00,325.975,105.13,52.575,57.15166499
4/22/21 21:00,4/22/21 22:00,325.975,78.65,52.575,42.75638211
4/22/21 22:00,4/22/21 23:00,325.975,62.19,52.575,33.80825688
4/22/21 23:00,4/23/21 0:00,325.975,30.2,52.575,16.41758093
4/23/21 0:00,4/23/21 1:00,325.935,21.46,52.535,11.66483622
4/23/21 1:00,4/23/21 2:00,325.935,32.01,52.535,17.3994132
4/23/21 2:00,4/23/21 3:00,325.935,17.17,52.535,9.332956097
4/23/21 3:00,4/23/21 4:00,325.935,8.11,52.535,4.408286194
4/23/21 4:00,4/23/21 5:00,325.935,4.27,52.535,2.321008884
4/23/21 5:00,4/23/21 6:00,325.935,2.53,52.535,1.375211353
4/23/21 6:00,4/23/21 7:00,325.935,1.79,52.535,0.972975621
4/23/21 7:00,4/23/21 8:00,325.935,11.75,52.535,6.386851144
4/23/21 8:00,4/23/21 9:00,325.935,73.69,52.535,40.05506901
4/23/21 9:00,4/23/21 10:00,325.935,106.16,52.535,57.70452063
4/23/21 10:00,4/23/21 11:00,325.935,113.83,52.535,61.87363964
4/23/21 11:00,4/23/21 12:00,325.935,115.16,52.535,62.59657683
4/23/21 12:00,4/23/21 13:00,325.935,116.18,52.535,63.15100987
4/23/21 13:00,4/23/21 14:00,325.935,132.47,52.535,72.00563158
4/23/21 14:00,4/23/21 15:00,325.935,160.24,52.535,87.10034275
4/23/21 15:00,4/23/21 16:00,325.935,173.36,52.535,94.23187356
4/23/21 16:00,4/23/21 17:00,325.935,178.79,52.535,97.18341413
4/23/21 17:00,4/23/21 18:00,325.935,168.71,52.535,91.70431119
4/23/21 18:00,4/23/21 19:00,325.935,140.25,52.535,76.23454238
4/23/21 19:00,4/23/21 20:00,325.935,130.22,52.535,70.78261753
4/23/21 20:00,4/23/21 21:00,325.935,114.35,52.535,62.15629177
4/23/21 21:00,4/23/21 22:00,325.935,83.07,52.535,45.15367868
4/23/21 22:00,4/23/21 23:00,325.935,60.16,52.535,32.70067786
4/23/21 23:00,4/24/21 0:00,325.935,28.1,52.535,15.27408657
4/24/21 0:00,4/24/21 1:00,325.88,18.73,52.48,10.17919452
4/24/21 1:00,4/24/21 2:00,325.88,31.41,52.48,17.07039509
4/24/21 2:00,4/24/21 3:00,325.88,18.06,52.48,9.815069573
4/24/21 3:00,4/24/21 4:00,325.88,8.54,52.48,4.641234449
4/24/21 4:00,4/24/21 5:00,325.88,4.47,52.48,2.42931124
4/24/21 5:00,4/24/21 6:00,325.88,2.69,52.48,1.461934504
4/24/21 6:00,4/24/21 7:00,325.88,1.83,52.48,0.994550239
4/24/21 7:00,4/24/21 8:00,325.88,12.27,52.48,6.668377833
4/24/21 8:00,4/24/21 9:00,325.88,72.35,52.48,39.32006
4/24/21 9:00,4/24/21 10:00,325.88,102.86,52.48,55.90133202
4/24/21 10:00,4/24/21 11:00,325.88,112.26,52.48,61.00995073
4/24/21 11:00,4/24/21 12:00,325.88,115.16,52.48,62.58601395
4/24/21 12:00,4/24/21 13:00,325.88,116.37,52.48,63.24361274
4/24/21 13:00,4/24/21 14:00,325.88,131.84,52.48,71.65109482
4/24/21 14:00,4/24/21 15:00,325.88,139.77,52.48,75.96081252
4/24/21 15:00,4/24/21 16:00,325.88,123.57,52.48,67.15659729
4/24/21 16:00,4/24/21 17:00,325.88,136.3,52.48,74.07497136
4/24/21 17:00,4/24/21 18:00,325.88,170.05,52.48,92.41708642
4/24/21 18:00,4/24/21 19:00,325.88,181.53,52.48,98.6561229
4/24/21 19:00,4/24/21 20:00,325.88,171.71,52.48,93.31924675
4/24/21 20:00,4/24/21 21:00,325.88,127.36,52.48,69.21634888
4/24/21 21:00,4/24/21 22:00,325.88,86.88,52.48,47.2166802
4/24/21 22:00,4/24/21 23:00,325.88,62.47,52.48,33.95057565
4/24/21 23:00,4/25/21 0:00,325.88,29.31,52.48,15.92910793
4/25/21 0:00,4/25/21 1:00,325.825,20.29,52.425,11.02514677
4/25/21 1:00,4/25/21 2:00,325.825,32.85,52.425,17.84997888
4/25/21 2:00,4/25/21 3:00,325.825,18.47,52.425,10.03619817
4/25/21 3:00,4/25/21 4:00,325.825,8.72,52.425,4.738259234
4/25/21 4:00,4/25/21 5:00,325.825,4.49,52.425,2.439768803
4/25/21 5:00,4/25/21 6:00,325.825,2.65,52.425,1.439952634
4/25/21 6:00,4/25/21 7:00,325.825,1.8,52.425,0.978081035
4/25/21 7:00,4/25/21 8:00,325.825,12.18,52.425,6.618348333
4/25/21 8:00,4/25/21 9:00,325.825,69.82,52.425,37.93867657
4/25/21 9:00,4/25/21 10:00,325.825,102.07,52.425,55.46262844
4/25/21 10:00,4/25/21 11:00,325.825,112.05,52.425,60.8855444
4/25/21 11:00,4/25/21 12:00,325.825,114.67,52.425,62.30919568
4/25/21 12:00,4/25/21 13:00,325.825,113.83,52.425,61.85275787
4/25/21 13:00,4/25/21 14:00,325.825,130.6,52.425,70.96521284
4/25/21 14:00,4/25/21 15:00,325.825,145.81,52.425,79.22999758
4/25/21 15:00,4/25/21 16:00,325.825,126.19,52.425,68.5689143
4/25/21 16:00,4/25/21 17:00,325.825,137.32,52.425,74.61671537
4/25/21 17:00,4/25/21 18:00,325.825,167.26,52.425,90.88546324
4/25/21 18:00,4/25/21 19:00,325.825,179.48,52.425,97.52554671
4/25/21 19:00,4/25/21 20:00,325.825,170.28,52.425,92.52646586
4/25/21 20:00,4/25/21 21:00,325.825,126.83,52.425,68.91667645
4/25/21 21:00,4/25/21 22:00,325.825,87.63,52.425,47.61624503
4/25/21 22:00,4/25/21 23:00,325.825,64.22,52.425,34.8957578
4/25/21 23:00,4/26/21 0:00,325.825,30.32,52.425,16.47523165
4/26/21 0:00,4/26/21 1:00,325.785,19.16,52.385,10.40985111
4/26/21 1:00,4/26/21 2:00,325.785,32,52.385,17.38597262
4/26/21 2:00,4/26/21 3:00,325.785,18.55,52.385,10.07843101
4/26/21 3:00,4/26/21 4:00,325.785,8.94,52.385,4.857206102
4/26/21 4:00,4/26/21 5:00,325.785,4.54,52.385,2.466634866
4/26/21 5:00,4/26/21 6:00,325.785,2.65,52.385,1.439775858
4/26/21 6:00,4/26/21 7:00,325.785,1.84,52.385,0.999693426
4/26/21 7:00,4/26/21 8:00,325.785,12.95,52.385,7.035885796
4/26/21 8:00,4/26/21 9:00,325.785,75.66,52.385,41.10695902
4/26/21 9:00,4/26/21 10:00,325.785,106.55,52.385,57.88985572
4/26/21 10:00,4/26/21 11:00,325.785,116.09,52.385,63.07304881
4/26/21 11:00,4/26/21 12:00,325.785,118.61,52.385,64.44219415
4/26/21 12:00,4/26/21 13:00,325.785,121.17,52.385,65.83307196
4/26/21 13:00,4/26/21 14:00,325.785,134.15,52.385,72.88525711
4/26/21 14:00,4/26/21 15:00,325.785,137.26,52.385,74.57495632
4/26/21 15:00,4/26/21 16:00,325.785,123.9,52.385,67.31631275
4/26/21 16:00,4/26/21 17:00,325.785,132.2,52.385,71.8257994
4/26/21 17:00,4/26/21 18:00,325.785,165.55,52.385,89.94524275
4/26/21 18:00,4/26/21 19:00,325.785,178,52.385,96.70947272
4/26/21 19:00,4/26/21 20:00,325.785,166.79,52.385,90.61894919
4/26/21 20:00,4/26/21 21:00,325.785,123.14,52.385,66.9033959
4/26/21 21:00,4/26/21 22:00,325.785,83.81,52.385,45.53494893
4/26/21 22:00,4/26/21 23:00,325.785,67.45,52.385,36.64637042
4/26/21 23:00,4/27/21 0:00,325.785,34.86,52.385,18.93984393
4/27/21 0:00,4/27/21 1:00,325.745,22.42,52.345,12.17955148
4/27/21 1:00,4/27/21 2:00,325.745,37.42,52.345,20.32822552
4/27/21 2:00,4/27/21 3:00,325.745,22.94,52.345,12.46203884
4/27/21 3:00,4/27/21 4:00,325.745,10.73,52.345,5.829018169
4/27/21 4:00,4/27/21 5:00,325.745,5.38,52.345,2.922657758
4/27/21 5:00,4/27/21 6:00,325.745,3.04,52.345,1.651464607
4/27/21 6:00,4/27/21 7:00,325.745,2.05,52.345,1.11365212
4/27/21 7:00,4/27/21 8:00,325.745,11.99,52.345,6.513506789
4/27/21 8:00,4/27/21 9:00,325.745,69.82,52.345,37.92936147
4/27/21 9:00,4/27/21 10:00,325.745,100.57,52.345,54.63414326
4/27/21 10:00,4/27/21 11:00,325.745,110.2,52.345,59.865592
4/27/21 11:00,4/27/21 12:00,325.745,113,52.345,61.38667782
4/27/21 12:00,4/27/21 13:00,325.745,114.1,52.345,61.98424725
4/27/21 13:00,4/27/21 14:00,325.745,128.37,52.345,69.7363525
4/27/21 14:00,4/27/21 15:00,325.745,151.43,52.345,82.26358073
4/27/21 15:00,4/27/21 16:00,325.745,129.66,52.345,70.43713847
4/27/21 16:00,4/27/21 17:00,325.745,138.8,52.345,75.40239719
4/27/21 17:00,4/27/21 18:00,325.745,168.03,52.345,91.28144668
4/27/21 18:00,4/27/21 19:00,325.745,177.42,52.345,96.38251663
4/27/21 19:00,4/27/21 20:00,325.745,164.94,52.345,89.60281983
4/27/21 20:00,4/27/21 21:00,325.745,124.15,52.345,67.44385887
4/27/21 21:00,4/27/21 22:00,325.745,85.75,52.345,46.5832533
4/27/21 22:00,4/27/21 23:00,325.745,61.84,52.345,33.59426687
4/27/21 23:00,4/28/21 0:00,325.745,29.33,52.345,15.93337399
4/28/21 0:00,4/28/21 1:00,325.725,18.27,52.325,9.924475612
4/28/21 1:00,4/28/21 2:00,325.725,39.36,52.325,21.38080789
4/28/21 2:00,4/28/21 3:00,325.725,52.7,52.325,28.6272504
4/28/21 3:00,4/28/21 4:00,325.725,56.71,52.325,30.80552884
4/28/21 4:00,4/28/21 5:00,325.725,57.73,52.325,31.35960466
4/28/21 5:00,4/28/21 6:00,325.725,58.11,52.325,31.56602506
4/28/21 6:00,4/28/21 7:00,325.725,57.99,52.325,31.50083967
4/28/21 7:00,4/28/21 8:00,325.725,49.58,52.325,26.93243026
4/28/21 8:00,4/28/21 9:00,325.725,30.9,52.325,16.7852379
4/28/21 9:00,4/28/21 10:00,325.725,47.09,52.325,25.57983342
4/28/21 10:00,4/28/21 11:00,325.725,57.28,52.325,31.11515945
4/28/21 11:00,4/28/21 12:00,325.725,71.58,52.325,38.88308508
4/28/21 12:00,4/28/21 13:00,325.725,116.32,52.325,63.18637128
4/28/21 13:00,4/28/21 14:00,325.725,160.02,52.325,86.92471743
4/28/21 14:00,4/28/21 15:00,325.725,172.66,52.325,93.79091183
4/28/21 15:00,4/28/21 16:00,325.725,176.95,52.325,96.12128952
4/28/21 16:00,4/28/21 17:00,325.725,178.88,52.325,97.16968788
4/28/21 17:00,4/28/21 18:00,325.725,162.52,52.325,88.28274639
4/28/21 18:00,4/28/21 19:00,325.725,132.72,52.325,72.09504123
4/28/21 19:00,4/28/21 20:00,325.725,111.29,52.325,60.45401702
4/28/21 20:00,4/28/21 21:00,325.725,78.5,52.325,42.64210923
4/28/21 21:00,4/28/21 22:00,325.725,56.25,52.325,30.55565152
4/28/21 22:00,4/28/21 23:00,325.725,27.37,52.325,14.86770101
4/28/21 23:00,4/29/21 0:00,325.725,13.68,52.325,7.431134449
4/29/21 0:00,4/29/21 1:00,325.67,13.26,52.27,7.20176933
4/29/21 1:00,4/29/21 2:00,325.67,37.38,52.27,20.30182033
4/29/21 2:00,4/29/21 3:00,325.67,49.68,52.27,26.9821946
4/29/21 3:00,4/29/21 4:00,325.67,53.59,52.27,29.10579324
4/29/21 4:00,4/29/21 5:00,325.67,54.93,52.27,29.83357385
4/29/21 5:00,4/29/21 6:00,325.67,55.27,52.27,30.01823461
4/29/21 6:00,4/29/21 7:00,325.67,55.51,52.27,30.14858337
4/29/21 7:00,4/29/21 8:00,325.67,48.29,52.27,26.22725799
4/29/21 8:00,4/29/21 9:00,325.67,29.6,52.27,16.07634783
4/29/21 9:00,4/29/21 10:00,325.67,45.58,52.27,24.75540317
4/29/21 10:00,4/29/21 11:00,325.67,56.4,52.27,30.63196005
4/29/21 11:00,4/29/21 12:00,325.67,66.63,52.27,36.18807621
4/29/21 12:00,4/29/21 13:00,325.67,110.65,52.27,60.0962124
4/29/21 13:00,4/29/21 14:00,325.67,157.65,52.27,85.62284577
4/29/21 14:00,4/29/21 15:00,325.67,172.35,52.27,93.6067077
4/29/21 15:00,4/29/21 16:00,325.67,177.6,52.27,96.45808696
4/29/21 16:00,4/29/21 17:00,325.67,181.68,52.27,98.67401598
4/29/21 17:00,4/29/21 18:00,325.67,167.4,52.27,90.9182644
4/29/21 18:00,4/29/21 19:00,325.67,136.35,52.27,74.05439277
4/29/21 19:00,4/29/21 20:00,325.67,114.08,52.27,61.95911351
4/29/21 20:00,4/29/21 21:00,325.67,79.82,52.27,43.35182715
4/29/21 21:00,4/29/21 22:00,325.67,56.99,52.27,30.95240076
4/29/21 22:00,4/29/21 23:00,325.67,27.07,52.27,14.70225458
4/29/21 23:00,4/30/21 0:00,325.67,13.46,52.27,7.310393302
4/30/21 0:00,4/30/21 1:00,325.62,12.62,52.22,6.853120302
4/30/21 1:00,4/30/21 2:00,325.62,37.07,52.22,20.13036209
4/30/21 2:00,4/30/21 3:00,325.62,50.06,52.22,27.18440589
4/30/21 3:00,4/30/21 4:00,325.62,54.37,52.22,29.52489309
4/30/21 4:00,4/30/21 5:00,325.62,55.72,52.22,30.25799233
4/30/21 5:00,4/30/21 6:00,325.62,56.07,52.22,30.4480551
4/30/21 6:00,4/30/21 7:00,325.62,56.33,52.22,30.58924458
4/30/21 7:00,4/30/21 8:00,325.62,48.12,52.22,26.13091513
4/30/21 8:00,4/30/21 9:00,325.62,29.85,52.22,16.20963875
4/30/21 9:00,4/30/21 10:00,325.62,43.02,52.22,23.36142911
4/30/21 10:00,4/30/21 11:00,325.62,51.01,52.22,27.70029054
4/30/21 11:00,4/30/21 12:00,325.62,64.5,52.22,35.02585257
4/30/21 12:00,4/30/21 13:00,325.62,105.7,52.22,57.3989553
4/30/21 13:00,4/30/21 14:00,325.62,150.07,52.22,81.49348365
4/30/21 14:00,4/30/21 15:00,325.62,168.2,52.22,91.33873493
4/30/21 15:00,4/30/21 16:00,325.62,176.25,52.22,95.71017854
4/30/21 16:00,4/30/21 17:00,325.62,179.83,52.22,97.65424912
4/30/21 17:00,4/30/21 18:00,325.62,176.83,52.22,96.0251397
4/30/21 18:00,4/30/21 19:00,325.62,142.64,52.22,77.45872265
4/30/21 19:00,4/30/21 20:00,325.62,114.86,52.22,62.3731694
4/30/21 20:00,4/30/21 21:00,325.62,80.07,52.22,43.48093047
4/30/21 21:00,4/30/21 22:00,325.62,56.9,52.22,30.89877537
4/30/21 22:00,4/30/21 23:00,325.62,27.06,52.22,14.69456699
4/30/21 23:00,5/1/21 0:00,325.62,13.44,52.22,7.298410211
5/1/21 0:00,5/1/21 1:00,325.585,12.06,52.185,6.54831594
5/1/21 1:00,5/1/21 2:00,325.585,36.01,52.185,19.55264154
5/1/21 2:00,5/1/21 3:00,325.585,49.21,52.185,26.71995252
5/1/21 3:00,5/1/21 4:00,325.585,53.96,52.185,29.29909852
5/1/21 4:00,5/1/21 5:00,325.585,57.89,52.185,31.43300247
5/1/21 5:00,5/1/21 6:00,325.585,59.8,52.185,32.47009065
5/1/21 6:00,5/1/21 7:00,325.585,60.22,52.185,32.69814145
5/1/21 7:00,5/1/21 8:00,325.585,48.81,52.185,26.50276128
5/1/21 8:00,5/1/21 9:00,325.585,27.57,52.185,14.96990634
5/1/21 9:00,5/1/21 10:00,325.585,44.26,52.185,24.03221091
5/1/21 10:00,5/1/21 11:00,325.585,57.65,52.185,31.30268772
5/1/21 11:00,5/1/21 12:00,325.585,74.61,52.185,40.51159638
5/1/21 12:00,5/1/21 13:00,325.585,118.04,52.185,64.09313546
5/1/21 13:00,5/1/21 14:00,325.585,159.48,52.185,86.59414811
5/1/21 14:00,5/1/21 15:00,325.585,173.31,52.185,94.10353529
5/1/21 15:00,5/1/21 16:00,325.585,178.44,52.185,96.88901297
5/1/21 16:00,5/1/21 17:00,325.585,180.83,52.185,98.18673064
5/1/21 17:00,5/1/21 18:00,325.585,163.2,52.185,88.61402665
5/1/21 18:00,5/1/21 19:00,325.585,132.3,52.185,71.83600323
5/1/21 19:00,5/1/21 20:00,325.585,112.17,52.185,60.90585398
5/1/21 20:00,5/1/21 21:00,325.585,79.45,52.185,43.1396104
5/1/21 21:00,5/1/21 22:00,325.585,56.6,52.185,30.73256071
5/1/21 22:00,5/1/21 23:00,325.585,27.09,52.185,14.70927685
5/1/21 23:00,5/2/21 0:00,325.585,13.54,52.185,7.351923535
5/2/21 0:00,5/2/21 1:00,325.545,10.06,52.145,5.461688649
5/2/21 1:00,5/2/21 2:00,325.545,36.2,52.145,19.65339255
5/2/21 2:00,5/2/21 3:00,325.545,49.81,52.145,27.04241666
5/2/21 3:00,5/2/21 4:00,325.545,27.59,52.145,14.97892543
5/2/21 4:00,5/2/21 5:00,325.545,12.38,52.145,6.721243089
5/2/21 5:00,5/2/21 6:00,325.545,6.18,52.145,3.35519243
5/2/21 6:00,5/2/21 7:00,325.545,3.49,52.145,1.894760774
5/2/21 7:00,5/2/21 8:00,325.545,11.21,52.145,6.086036755
5/2/21 8:00,5/2/21 9:00,325.545,75.13,52.145,40.78893322
5/2/21 9:00,5/2/21 10:00,325.545,110.11,52.145,59.77997387
5/2/21 10:00,5/2/21 11:00,325.545,120.15,52.145,65.23080429
5/2/21 11:00,5/2/21 12:00,325.545,136.49,52.145,74.10197651
5/2/21 12:00,5/2/21 13:00,325.545,185.61,52.145,100.7697843
5/2/21 13:00,5/2/21 14:00,325.545,228.12,52.145,123.8489478
5/2/21 14:00,5/2/21 15:00,325.545,197.73,52.145,107.3498704
5/2/21 15:00,5/2/21 16:00,325.545,142.46,52.145,77.34315755
5/2/21 16:00,5/2/21 17:00,325.545,127.57,52.145,69.25920685
5/2/21 17:00,5/2/21 18:00,325.545,122.85,52.145,66.69666506
5/2/21 18:00,5/2/21 19:00,325.545,120.68,52.145,65.51854733
5/2/21 19:00,5/2/21 20:00,325.545,106.61,52.145,57.87978398
5/2/21 20:00,5/2/21 21:00,325.545,76.12,52.145,41.3264155
5/2/21 21:00,5/2/21 22:00,325.545,55.02,52.145,29.87098504
5/2/21 22:00,5/2/21 23:00,325.545,26.53,52.145,14.40343935
5/2/21 23:00,5/3/21 0:00,325.545,13.23,52.145,7.182717776
5/3/21 0:00,5/3/21 1:00,325.5,10.51,52.1,5.705210039
5/3/21 1:00,5/3/21 2:00,325.5,37.55,52.1,20.38350494
5/3/21 2:00,5/3/21 3:00,325.5,50.46,52.1,27.39152222
5/3/21 3:00,5/3/21 4:00,325.5,27.99,52.1,15.19398944
5/3/21 4:00,5/3/21 5:00,325.5,12.62,52.1,6.850594737
5/3/21 5:00,5/3/21 6:00,325.5,6.31,52.1,3.425297369
5/3/21 6:00,5/3/21 7:00,325.5,3.51,52.1,1.905355589
5/3/21 7:00,5/3/21 8:00,325.5,10.51,52.1,5.705210039
