Date,Evap_mm_day,Evap_m_day,Evap_volume_m3,Evap_reduced_m3,Water_saved_m3
2010-10-26,6.815547405545182,0.0068155474055451816,1772042.3254417472,1771391.7504447785,650.5749969687313
2010-10-27,6.7006010760758095,0.006700601076075809,1742156.2797797103,1741516.6769326653,639.6028470450547
2010-10-28,5.8369433018164925,0.005836943301816493,1517605.258472288,1517048.0956877116,557.162784576416
2010-10-29,5.715609794808444,0.005715609794808444,1486058.5466501955,1485512.9657006878,545.5809495076537
2010-10-30,6.074088041852323,0.006074088041852323,1579262.890881604,1578683.0915530568,579.7993285472039
2010-10-31,5.931718403974638,0.0059317184039746375,1542246.7850334058,1541680.575534291,566.2094991146587
2010-11-01,6.083245158139587,0.0060832451581395875,1581643.7411162928,1581063.0676993495,580.6734169432893
2010-11-02,6.917202439003268,0.006917202439003268,1798472.6341408496,1797812.35570861,660.2784322395455
2010-11-03,6.867988232313825,0.006867988232313825,1785676.9404015944,1785021.3596892096,655.5807123847771
2010-11-04,6.097987673760312,0.006097987673760312,1585476.7951776811,1584894.714520573,582.0806571082212
2010-11-05,5.188100407070976,0.005188100407070976,1348906.1058384539,1348410.8780591183,495.2277793355752
2010-11-06,6.0061292657739065,0.006006129265773906,1561593.6091012156,1561020.2967469217,573.3123542938847
2010-11-07,5.969093803877473,0.005969093803877473,1551964.389008143,1551394.6118571244,569.777151018614
2010-11-08,6.026059070120164,0.006026059070120164,1566775.3582312427,1566200.1434864833,575.2147447594907
2010-11-09,5.353805139192434,0.005353805139192434,1391989.3361900328,1391478.2911403913,511.0450496415142
2010-11-10,3.8431914541219596,0.00384319145412196,999229.7780717096,998862.9279685789,366.8501031306805
2010-11-11,4.619500907864126,0.004619500907864125,1201070.2360446726,1200629.283673527,440.9523711455986
2010-11-12,5.355970453954216,0.005355970453954216,1392552.318028096,1392041.0662893127,511.25173878343776
2010-11-13,4.878666889814867,0.004878666889814867,1268453.3913518654,1267987.7004090557,465.6909428096842
2010-11-14,5.062166785965834,0.005062166785965834,1316163.3643511168,1315680.157508662,483.2068424548488
2010-11-15,5.857640887953065,0.005857640887953065,1522986.630867797,1522427.4924044912,559.1384633057751
2010-11-16,5.173297823586483,0.005173297823586483,1345057.4341324857,1344563.619327066,493.81480541964993
2010-11-17,5.797729949712089,0.005797729949712089,1507409.786925143,1506856.3672333674,553.4196917756926
2010-11-18,4.67033751352838,0.00467033751352838,1214287.7535173788,1213841.9485610176,445.80495636118576
2010-11-19,5.397047616971108,0.005397047616971107,1403232.380412488,1402717.2076716756,515.1727408124134
2010-11-20,4.8489143585622445,0.004848914358562244,1260717.7332261836,1260254.8822977964,462.850928387139
2010-11-21,4.7922181883083415,0.004792218188308341,1245976.7289601688,1245519.2899390864,457.43902108236216
2010-11-22,4.725733531937818,0.004725733531937818,1228690.7183038327,1228239.6255455732,451.09275825950317
2010-11-23,2.535891118780663,0.002535891118780663,659331.6908829723,659089.6285424519,242.06234052043874
2010-11-24,4.511439678090458,0.004511439678090458,1172974.316303519,1172543.6788682176,430.63743530143984
2010-11-25,5.290723215838915,0.005290723215838914,1375588.0361181176,1375083.0125249566,505.0235931610223
2010-11-26,4.7247706298557475,0.004724770629855747,1228440.3637624942,1227989.3629176177,451.00084487651475
2010-11-27,4.999789721785703,0.004999789721785703,1299945.3276642829,1299468.074996295,477.252667987952
2010-11-28,5.430107080667435,0.005430107080667435,1411827.8409735332,1411309.5125565566,518.3284169766121
2010-11-29,5.287064697516811,0.005287064697516811,1374636.8213543708,1374132.1469834226,504.67437094822526
2010-11-30,4.8145029655933955,0.004814502965593395,1251770.7710542828,1251311.2048498574,459.56620442541316
2010-12-01,4.5382781467366895,0.004538278146736689,1179952.3181515392,1179519.1188623442,433.1992891950067
2010-12-02,4.279834098753656,0.004279834098753656,1112756.8656759507,1112348.3360465392,408.5296294114087
2010-12-03,4.654730234648438,0.004654730234648438,1210229.8610085938,1209785.5458379835,444.31517061032355
2010-12-04,5.161480692267919,0.005161480692267919,1341984.9799896588,1341492.2931831677,492.6868064911105
2010-12-05,3.985462422474851,0.0039854624224748515,1036220.2298434614,1035839.7993293531,380.4305141082732
2010-12-06,3.8806375836541527,0.0038806375836541525,1008965.7717500797,1008595.3472435803,370.424506499432
2010-12-07,3.554830549141824,0.0035548305491418237,924255.9427768742,923916.6180335893,339.32474328484386
2010-12-08,4.370790657781428,0.004370790657781428,1136405.5710231713,1135988.3591765303,417.211846641032
2010-12-09,4.446515144047185,0.004446515144047185,1156093.937452268,1155669.497359018,424.4400932500139
2010-12-10,4.316107653629469,0.00431610765362947,1122187.9899436622,1121775.9978384657,411.99210519646294
2010-12-11,5.273790885610033,0.005273790885610034,1371185.6302586088,1370682.2229333764,503.4073252324015
2010-12-12,3.99280772919694,0.00399280772919694,1038130.0095912043,1037748.877934163,381.13165704137646
2010-12-13,4.355585433154542,0.004355585433154542,1132452.212620181,1132036.452181384,415.7604387970641
2010-12-14,4.4215269789329925,0.004421526978932992,1149597.0145225779,1149174.959663334,422.054859243799
2010-12-15,4.740616467022263,0.0047406164670222625,1232560.2814257883,1232107.7680236874,452.5134021008853
2010-12-16,4.784489766228039,0.004784489766228039,1243967.33921929,1243510.6379112443,456.7013080457691
2010-12-17,3.5125850631896185,0.0035125850631896184,913272.1164293007,912936.8242097825,335.2922195182182
2010-12-18,3.9316262900072547,0.003931626290007255,1022222.8354018863,1021847.5437914687,375.2916104175383
2010-12-19,4.159005179683225,0.004159005179683225,1081341.3467176387,1080944.3507580825,396.9959595561959
2010-12-20,4.056656862723454,0.004056656862723454,1054730.784308098,1054343.5579608758,387.22634722222574
2010-12-21,4.445947361308798,0.004445947361308798,1155946.3139402876,1155521.9280444821,424.3858958054334
2010-12-22,2.6971408330319178,0.002697140833031918,701256.6165882987,700999.1622291893,257.45435910939705
2010-12-23,3.1767932418354192,0.003176793241835419,825966.242877209,825663.0035142201,303.2393629888538
2010-12-24,5.065578144302532,0.005065578144302532,1317050.3175186582,1316566.7850465353,483.53247212292627
2010-12-25,4.40462528298601,0.00440462528298601,1145202.5735763626,1144782.1320608659,420.44151549669914
2010-12-26,4.221137737779833,0.0042211377377798336,1097495.8118227567,1097092.885027951,402.926794805564
2010-12-27,4.288261452013236,0.004288261452013236,1114947.9775234412,1114538.6434648335,409.3340586076956
2010-12-28,2.90807036505718,0.00290807036505718,756098.2949148668,755820.7063726181,277.58854224870447
2010-12-29,4.078696277272583,0.004078696277272583,1060461.0320908716,1060071.7019812954,389.330109576229
2010-12-30,4.531025221275018,0.004531025221275018,1178066.557531505,1177634.0505670316,432.50696447328664
2010-12-31,5.158176916383942,0.005158176916383942,1341125.998259825,1340633.6268137675,492.3714460574556
2011-01-01,4.328762957548552,0.004328762957548552,1125478.3689626234,1125065.1688511115,413.2001115118619
2011-01-02,3.9508904479418505,0.003950890447941851,1027231.5164648811,1026854.3860029754,377.1304619057337
2011-01-03,3.8291299118276583,0.003829129911827658,995573.7770751911,995208.2692102244,365.50786496675573
2011-01-04,3.5783312794985718,0.0035783312794985716,930366.1326696286,930024.5646747499,341.5679948787438
2011-01-05,4.573586635503993,0.004573586635503993,1189132.5252310382,1188695.9555860073,436.56964503088966
2011-01-06,4.284969517320212,0.004284969517320211,1114092.074503255,1113683.0546747856,409.0198284694925
2011-01-07,3.982368770160997,0.003982368770160997,1035415.8802418591,1035035.7450309341,380.1352109250147
2011-01-08,4.689718695785914,0.004689718695785914,1219326.8609043376,1218879.2059259843,447.65497835329734
2011-01-09,5.054756831202958,0.0050547568312029586,1314236.7761127693,1313754.2765841968,482.49952857242897
2011-01-10,3.0254352316366417,0.0030254352316366417,786613.1602255268,786324.3686729877,288.79155253909994
2011-01-11,3.136074535806814,0.003136074535806814,815379.3793097716,815080.0267324619,299.35257730970625
2011-01-12,2.893673400295375,0.002893673400295375,752355.0840767975,752078.8697903127,276.2142864847556
2011-01-13,3.8498321827742537,0.0038498321827742537,1000956.3675213059,1000588.8835304234,367.48399088252336
2011-01-14,2.779577553967681,0.002779577553967681,722690.164031597,722424.8407125521,265.32331904489547
2011-01-15,2.1879246962292425,0.0021879246962292426,568860.421019603,568651.5736566664,208.8473629365908
2011-01-16,4.805847389891814,0.0048058473898918135,1249520.3213718715,1249061.5813815126,458.7399903589394
2011-01-17,3.870274878982553,0.0038702748789825533,1006271.4685354639,1005902.0331962549,369.43533920904156
2011-01-18,5.598132977569754,0.005598132977569754,1455514.574168136,1454980.2069151183,534.3672530178446
2011-01-19,5.5179456448263045,0.005517945644826304,1434665.867654839,1434139.1546474237,526.713007415412
2011-01-20,4.305559739684494,0.004305559739684494,1119445.5323179683,1119034.5470591297,410.9852588386275
2011-01-21,4.416709603945625,0.004416709603945625,1148344.4970258626,1147922.9020069707,421.5950188918505
2011-01-22,5.367993323219779,0.005367993323219779,1395678.2640371425,1395165.8646608077,512.3993763348553
2011-01-23,4.842388794871271,0.004842388794871271,1259021.0866665305,1258558.8586328758,462.2280336546246
2011-01-24,4.351903416143888,0.004351903416143888,1131494.8881974109,1131079.4792238832,415.4089735276066
2011-01-25,5.221809265273659,0.00522180926527366,1357670.4089711516,1357171.9635279928,498.44544315873645
2011-01-26,4.767632754892618,0.004767632754892618,1239584.5162720806,1239129.4240424323,455.0922296482604
2011-01-27,4.684053871187531,0.004684053871187531,1217854.006508758,1217406.8922636763,447.11424508178607
2011-01-28,4.65308660046705,0.00465308660046705,1209802.5161214331,1209358.3578431807,444.1582782524638
2011-01-29,3.3962944042555163,0.0033962944042555164,883036.5451064343,882712.3533592012,324.19174723303877
2011-01-30,5.858703381846041,0.005858703381846042,1523262.879279971,1522703.6393967909,559.2398831800092
2011-01-31,5.3665940662064715,0.005366594066206471,1395314.4572136826,1394802.1914027934,512.2658108891919
2011-02-01,4.904281428611129,0.004904281428611129,1275113.1714388935,1274645.0354718608,468.13596703275107
2011-02-02,3.0700801025719544,0.0030700801025719546,798220.8266687082,797927.7735601935,293.05310851475224
2011-02-03,2.6919141436703367,0.0026919141436703366,699897.6773542875,699640.7219064486,256.95544783887453
2011-02-04,4.6121444662247075,0.004612144466224708,1199157.561218424,1198717.3110530898,440.2501653342042
2011-02-05,5.238124017589417,0.005238124017589417,1361912.2445732486,1361412.2418127817,500.0027604668867
2011-02-06,6.346698768876664,0.006346698768876663,1650141.6799079324,1649535.8586456573,605.8212622751016
2011-02-07,5.337337909108914,0.005337337909108914,1387707.8563683177,1387198.3831906805,509.4731776372064
2011-02-08,6.388690792686505,0.006388690792686506,1661059.6060984915,1660449.7765065639,609.8295919275843
2011-02-09,5.099144889626076,0.005099144889626076,1325777.6713027798,1325290.934732154,486.7365706257988
2011-02-10,4.254544938245718,0.004254544938245718,1106181.6839438868,1105775.568279861,406.11566402576864
2011-02-11,4.881890210956696,0.0048818902109566955,1269291.454848741,1268825.4562252685,465.9986234724056
2011-02-12,5.470871130565568,0.005470871130565568,1422426.4939470477,1421904.2744161135,522.2195309342351
2011-02-13,6.044835138853339,0.006044835138853339,1571657.136101868,1571080.1290959544,577.0070059136488
2011-02-14,5.076206524232712,0.005076206524232713,1319813.6963005052,1319329.14930118,484.5469993252773
2011-02-15,5.205799984249984,0.005205799984249983,1353507.9959049956,1353011.0786205207,496.91728447494097
2011-02-16,6.102496796080347,0.006102496796080347,1586649.1669808903,1586066.6559075492,582.5110733411275
2011-02-17,5.428776182175073,0.005428776182175073,1411481.807365519,1410963.6059888564,518.2013766625896
2011-02-18,2.8916181452499288,0.0028916181452499287,751820.7177649814,751544.699661938,276.01810304343235
2011-02-19,4.319242420676095,0.004319242420676095,1123003.0293757846,1122590.7380428165,412.291332968045
2011-02-20,4.793516997014682,0.004793516997014682,1246314.4192238173,1245856.856225537,457.5629982803948
2011-02-21,6.624652843119986,0.006624652843119985,1722409.739211196,1721777.3859683992,632.3532427968457
2011-02-22,4.437700086905572,0.004437700086905572,1153802.022595449,1153378.4239394937,423.5986559551675
2011-02-23,5.921730672864202,0.005921730672864202,1539649.9749446926,1539084.7188199367,565.2561247558333
2011-02-24,7.61105631613462,0.00761105631613462,1978874.6421950012,1978148.132254542,726.5099404591601
2011-02-25,7.122386920387981,0.007122386920387981,1851820.599300875,1851140.7350767085,679.8642241666093
2011-02-26,5.945399118089525,0.005945399118089525,1545803.7707032764,1545236.2553177797,567.5153854966629
2011-02-27,7.60174383777926,0.00760174383777926,1976453.3978226078,1975727.7768005608,725.6210220470093
2011-02-28,7.822264036756206,0.007822264036756206,2033788.6495566138,2033041.9788786487,746.6706779650412
2011-03-01,6.734735686279191,0.006734735686279191,1751031.2784325897,1750388.4172817566,642.8611508330796
2011-03-02,6.860060714192177,0.006860060714192177,1783615.785689966,1782960.9616952403,654.8239947257098
2011-03-03,7.0698321385346405,0.00706983213853464,1838156.3560190063,1837481.5083877868,674.8476312195417
2011-03-04,4.621249803486958,0.0046212498034869575,1201524.9489066089,1201083.829595422,441.11931118695065
2011-03-05,7.143970252320233,0.007143970252320233,1857432.2656032606,1856750.3411519001,681.924451360479
2011-03-06,6.776498247029081,0.006776498247029081,1761889.544227561,1761242.6966503682,646.8475771928206
2011-03-07,7.361529013562601,0.007361529013562601,1913997.5435262762,1913294.8521016978,702.6914245784283
2011-03-08,6.994716232360243,0.006994716232360244,1818626.2204136634,1817958.5429373153,667.6774763481226
2011-03-09,7.692448996621975,0.007692448996621975,2000036.7391217134,1999302.459879728,734.2792419854086
2011-03-10,7.325201013419088,0.007325201013419088,1904552.2634889628,1903853.0397372178,699.2237517449539
2011-03-11,7.908298171132465,0.007908298171132465,2056157.524494441,2055402.6414670665,754.8830273745116
2011-03-12,6.734735692612581,0.006734735692612581,1751031.2800792712,1750388.4189278334,642.8611514377408
2011-03-13,4.637667827981114,0.004637667827981114,1205793.6352750896,1205350.9487887956,442.6864862940274
2011-03-14,6.040178015068084,0.006040178015068084,1570446.2839177018,1569869.721455434,576.5624622676987
2011-03-15,6.685945877246741,0.006685945877246741,1738345.9280841528,1737707.7241424879,638.2039416648913
2011-03-16,6.7315253489834905,0.006731525348983491,1750196.5907357077,1749554.03602617,642.5547095376533
2011-03-17,7.269223399834987,0.007269223399834986,1889998.0839570963,1889304.2035231541,693.8804339421913
2011-03-18,7.505097596559817,0.007505097596559817,1951325.3751055524,1950608.979406777,716.3956987753045
2011-03-19,6.869654415372344,0.006869654415372344,1786110.1479968096,1785454.408239674,655.7397571355104
2011-03-20,5.52811772899628,0.00552811772899628,1437310.6095390327,1436782.9255599207,527.6839791119564
2011-03-21,5.885545723662226,0.0058855457236622255,1530241.8881521786,1529680.0860453933,561.8021067853551
2011-03-22,7.121606885928649,0.00712160688592865,1851617.790341449,1850938.0005751192,679.7897663298063
2011-03-23,8.209269946782433,0.008209269946782434,2134410.186163433,2133626.5740112527,783.6121521801688
2011-03-24,7.396969320529367,0.007396969320529367,1923212.0233376354,1922505.9489745745,706.0743630609941
2011-03-25,7.495399975221382,0.007495399975221382,1948803.9935575593,1948088.5235408454,715.4700167139526
2011-03-26,7.9121705691700495,0.00791217056917005,2057164.347984213,2056409.095318834,755.2526653788518
2011-03-27,7.521438540169744,0.007521438540169744,1955574.0204441336,1954856.064927972,717.9555161616299
2011-03-28,7.563194423019954,0.007563194423019955,1966430.5499851883,1965708.608680103,721.9413050853182
2011-03-29,6.476750590613052,0.006476750590613051,1683955.1535593932,1683336.9182592577,618.2353001355659
2011-03-30,5.916486963672635,0.005916486963672635,1538286.6105548851,1537721.85496602,564.7555888651405
2011-03-31,8.325575756927565,0.008325575756927564,2164649.6968011665,2163854.982730449,794.7140707173385
2011-04-01,8.466955991625104,0.008466955991625105,2201408.5578225274,2200600.348365411,808.2094571162015
2011-04-02,8.75624431539565,0.00875624431539565,2276623.5220028693,2275787.6986595658,835.8233433035202
2011-04-03,8.608175595020716,0.008608175595020716,2238125.654705386,2237303.965194859,821.6895105270669
2011-04-04,9.039884622315613,0.009039884622315614,2350370.0018020594,2349507.1037014644,862.89810059499
2011-04-05,8.886640538717437,0.008886640538717436,2310526.5400665333,2309678.2698106715,848.2702558618039
2011-04-06,8.487851640444514,0.008487851640444515,2206841.4265155736,2206031.222473744,810.2040418297984
2011-04-07,8.648828212046958,0.008648828212046957,2248695.3351322087,2247869.765144498,825.5699877105653
2011-04-08,8.281376803018087,0.008281376803018088,2153157.968784703,2152367.4737051534,790.4950795494951
2011-04-09,8.818650925116799,0.008818650925116798,2292849.2405303675,2292007.460192341,841.7803380265832
2011-04-10,8.576450937896576,0.008576450937896576,2229877.24385311,2229058.582605389,818.6612477209419
2011-04-11,9.716563185256494,0.009716563185256493,2526306.4281666884,2525378.9380197264,927.4901469619945
2011-04-12,8.964968557916905,0.008964968557916904,2330891.825058395,2330036.078036865,855.7470215298235
2011-04-13,7.6753998645696555,0.007675399864569656,1995603.9647881105,1994871.3129633188,732.6518247916829
2011-04-14,9.338831136602671,0.00933883113660267,2428096.0955166942,2427204.661611702,891.4339049924165
2011-04-15,8.897984905233209,0.008897984905233209,2313476.0753606344,2312626.7222333946,849.3531272397377
2011-04-16,8.688388153540412,0.008688388153540411,2258980.919920507,2258151.5737564624,829.3461640444584
2011-04-17,9.028505018037478,0.009028505018037479,2347411.3046897445,2346549.492824132,861.8118656123988
2011-04-18,8.449903023684524,0.008449903023684523,2196974.786157976,2196168.204484206,806.581673769746
2011-04-19,8.924950673332066,0.008924950673332066,2320487.1750663375,2319635.2479338925,851.9271324449219
2011-04-20,8.548949098665885,0.008548949098665885,2222726.76565313,2221910.729581042,816.0360720879398
2011-04-21,7.1589235257762605,0.00715892352577626,1861320.1167018276,1860636.7648925083,683.3518093193416
2011-04-22,8.026910673457179,0.008026910673457179,2086996.7750988666,2086230.5699686955,766.2051301710308
2011-04-23,7.018781672882635,0.007018781672882635,1824883.2349494852,1824213.2603173896,669.9746320955455
2011-04-24,7.228224674145792,0.007228224674145791,1879338.4152779058,1878648.4483587928,689.9669191129506
2011-04-25,10.11971607042948,0.010119716070429479,2631126.1783116646,2630160.2053882736,965.972923391033
2011-04-26,10.258371734721367,0.010258371734721368,2667176.6510275556,2666197.442790402,979.208237153478
2011-04-27,10.039825664267081,0.010039825664267081,2610354.6727094413,2609396.32568866,958.3470207811333
2011-04-28,9.062037258263347,0.009062037258263347,2356129.68714847,2355264.6744780233,865.0126704466529
2011-04-29,10.234258052844599,0.010234258052844598,2660907.0937395953,2659930.187263046,976.9064765493385
2011-04-30,10.026585321492751,0.010026585321492752,2606912.1835881155,2605955.100418269,957.0831698463298
2011-05-01,9.320599588474082,0.00932059958847408,2423355.893003261,2422466.1993824546,889.6936208065599
2011-05-02,6.5033320341167435,0.006503332034116744,1690866.3288703533,1690245.5562505429,620.772619810421
2011-05-03,8.72963234290171,0.00872963234290171,2269704.4091544445,2268871.1260449467,833.2831094977446
2011-05-04,8.944276221552936,0.008944276221552937,2325511.8176037637,2324658.0457598483,853.7718439153396
2011-05-05,9.050626291866868,0.009050626291866868,2353162.835885386,2352298.912443579,863.9234418068081
2011-05-06,6.081544182636368,0.006081544182636368,1581201.4874854558,1580620.9764343603,580.5110510955565
2011-05-07,9.440083012289687,0.009440083012289687,2454421.5831953185,2453520.484338298,901.0988570204936
2011-05-08,7.895177339480192,0.007895177339480192,2052746.10826485,2051992.4776805302,753.6305843198206
2011-05-09,8.141540549764269,0.008141540549764268,2116800.5429387097,2116023.3958655084,777.1470732013695
2011-05-10,7.469211376118413,0.007469211376118413,1941994.9577907873,1941281.9875949635,712.9701958238147
2011-05-11,9.276112978478807,0.009276112978478806,2411789.3744044895,2410903.927232932,885.4471715576947
2011-05-12,8.502816802341965,0.008502816802341965,2210732.368608911,2209920.736074317,811.6325345942751
2011-05-13,8.985334970479569,0.00898533497047957,2336187.092324688,2335329.4012364526,857.6910882354714
2011-05-14,8.7928663359238,0.0087928663359238,2286145.2473401884,2285305.9282584684,839.3190817199647
2011-05-15,5.383194319613608,0.005383194319613608,1399630.5230995382,1399116.6727189634,513.8503805748187
2011-05-16,8.97200309270737,0.00897200309270737,2332720.8041039165,2331864.3856040477,856.4184998688288
2011-05-17,10.253729300379668,0.010253729300379667,2665969.6180987135,2664990.8530030316,978.7650956818834
2011-05-18,9.317416975877984,0.009317416975877985,2422528.413728276,2421639.023902316,889.3898259596899
2011-05-19,9.535301852044205,0.009535301852044204,2479178.481531493,2478268.2936031627,910.1879283301532
2011-05-20,10.279614384504686,0.010279614384504686,2672699.7399712186,2671718.5040265317,981.2359446869232
2011-05-21,9.278485380920966,0.009278485380920966,2412406.1990394513,2411520.525411291,885.6736281602643
2011-05-22,7.48289214263761,0.00748289214263761,1945551.9570857785,1944837.6809985703,714.2760872081853
2011-05-23,9.788957895780099,0.009788957895780099,2545129.0529028256,2544194.652351493,934.4005513326265
2011-05-24,9.743253643927318,0.009743253643927318,2533245.947421103,2532315.9095484726,930.0378726301715
2011-05-25,10.41908198883879,0.01041908198883879,2708961.317098086,2707966.7683362663,994.5487618194893
2011-05-26,9.922717443033914,0.009922717443033914,2579906.535188818,2578959.3666803613,947.1685084565543
2011-05-27,10.279463603906782,0.010279463603906781,2672660.537015763,2671679.3154637697,981.2215519933961
2011-05-28,10.542198912501163,0.010542198912501164,2740971.7172503024,2739965.4164181836,1006.300832118839
2011-05-29,9.190596281176232,0.009190596281176232,2389555.0331058204,2388677.7488919506,877.2842138698325
2011-05-30,9.821214083138798,0.009821214083138798,2553515.6616160874,2552578.1820649705,937.4795511169359
2011-05-31,8.971706250268868,0.008971706250268868,2332643.6250699055,2331787.2349049975,856.3901649080217
2011-06-01,10.211049503355031,0.010211049503355031,2654872.870872308,2653898.17975736,974.6911149481311
2011-06-02,10.951796355313839,0.010951796355313839,2847467.052381598,2846421.6536107133,1045.3987708846107
2011-06-03,11.055149636262502,0.011055149636262503,2874338.905428251,2873283.641116649,1055.2643116018735
2011-06-04,10.658955976443364,0.010658955976443365,2771328.553875275,2770311.108050392,1017.4458248829469
2011-06-05,10.396654118908108,0.010396654118908107,2703130.070916108,2702137.662996475,992.4079196327366
2011-06-06,10.3045204637893,0.0103045204637893,2679175.320585218,2678191.70724199,983.6133432276547
2011-06-07,10.415370357137002,0.010415370357137002,2707996.292855621,2707002.0983859277,994.1944696931168
2011-06-08,10.503625750293418,0.010503625750293418,2730942.6950762887,2729940.076227933,1002.618848355487
2011-06-09,10.661321056079226,0.010661321056079226,2771943.4745805985,2770925.802998108,1017.6715824906714
2011-06-10,10.964823597331582,0.010964823597331582,2850854.135306211,2849807.493025828,1046.6422803830355
2011-06-11,10.791547495613838,0.010791547495613837,2805802.3488595975,2804772.246571183,1030.1022884142585
2011-06-12,11.22944989354478,0.01122944989354478,2919656.972321643,2918585.070257766,1071.9020638768561
2011-06-13,11.026570300406114,0.011026570300406114,2866908.2781055896,2865855.741821574,1052.536284015514
2011-06-14,10.716802579349872,0.010716802579349873,2786368.670630967,2785345.7030847496,1022.9675462171435
2011-06-15,10.83016613534263,0.01083016613534263,2815843.195189084,2814809.4065758702,1033.7886132136919
2011-06-16,10.652019782910447,0.010652019782910447,2769525.1435567164,2768508.359823052,1016.7837336645462
2011-06-17,10.486665831373772,0.010486665831373771,2726533.1161571806,2725532.11621022,1000.9999469607137
2011-06-18,10.774079569658552,0.010774079569658552,2801260.6881112233,2800232.2532157856,1028.4348954376765
2011-06-19,11.538026000053636,0.011538026000053636,2999886.7600139454,2998785.4029572983,1101.3570566470735
2011-06-20,10.646153795215227,0.010646153795215227,2767999.986755959,2766983.7629574984,1016.2237984607928
2011-06-21,8.38720310725395,0.00838720310725395,2180672.807886027,2179872.21120444,800.5966815869324
2011-06-22,9.091825134458027,0.009091825134458028,2363874.534959087,2363006.6789003825,867.8560587046668
2011-06-23,9.615422098946302,0.009615422098946303,2500009.7457260387,2499091.909955755,917.8357702838257
2011-06-24,10.451785683580633,0.010451785683580633,2717464.2777309646,2716466.607252746,997.6704782187007
2011-06-25,10.761716073763155,0.010761716073763155,2798046.17917842,2797018.9244348947,1027.2547435252927
2011-06-26,11.197663715278466,0.011197663715278467,2911392.5659724013,2910323.6980438037,1068.8679285976104
2011-06-27,11.185101586185212,0.011185101586185213,2908126.4124081554,2907058.743591912,1067.6688162432984
2011-06-28,10.76483329180122,0.01076483329180122,2798856.655868317,2797829.103572153,1027.55229616398
2011-06-29,10.538090798593482,0.010538090798593481,2739903.607634305,2738897.6989403423,1005.9086939627305
2011-06-30,10.747746271196588,0.010747746271196588,2794414.030511113,2793388.1092487774,1025.9212623354979
2011-07-01,8.344551632197131,0.008344551632197132,2169583.424371254,2168786.89896694,796.5254043140449
2011-07-02,8.809133083561715,0.008809133083561715,2290374.601726046,2289533.7299092826,840.8718167631887
2011-07-03,10.284037467349924,0.010284037467349924,2673849.7415109803,2672868.0833629193,981.6581480610184
2011-07-04,10.181727620316762,0.010181727620316761,2647249.181282358,2646277.2890745015,971.89220785629
2011-07-05,10.232022790952607,0.010232022790952608,2660325.925647678,2659349.232537042,976.6931106359698
2011-07-06,10.040724778354091,0.010040724778354092,2610588.442372064,2609630.0095267543,958.4328453098424
2011-07-07,9.93608076425186,0.00993608076425186,2583380.9987054835,2582432.5546072405,948.4440982430242
2011-07-08,10.167263532595445,0.010167263532595444,2643488.5184748154,2642518.006929915,970.5115449004807
2011-07-09,10.621276122364236,0.010621276122364236,2761531.791814701,2760517.942703258,1013.8491114433855
2011-07-10,10.722108380798586,0.010722108380798586,2787748.1790076327,2786724.7049985365,1023.4740090961568
2011-07-11,8.988866136405548,0.008988866136405548,2337105.1954654427,2336247.1673113597,858.028154083062
2011-07-12,10.856953695554916,0.010856953695554917,2822807.9608442783,2821771.6152366125,1036.345607665833
2011-07-13,10.92077743791588,0.01092077743791588,2839402.133858129,2838359.695983984,1042.4378741448745
2011-07-14,10.18723354781044,0.01018723354781044,2648680.7224307144,2647708.304657038,972.4177736765705
2011-07-15,10.146084817083768,0.010146084817083768,2637982.05244178,2637013.562501596,968.4899401841685
2011-07-16,9.851182181353424,0.009851182181353424,2561307.36715189,2560367.0270095035,940.3401423864998
2011-07-17,10.606226894289232,0.010606226894289233,2757618.9925152007,2756606.579921021,1012.4125941796228
2011-07-18,9.974475320577847,0.009974475320577847,2593363.5833502403,2592411.4743169774,952.1090332628228
2011-07-19,8.945881251327046,0.008945881251327047,2325929.125345032,2325075.2002937254,853.92505130684
2011-07-20,9.28047861022554,0.00928047861022554,2412924.4386586403,2412038.5747676776,885.8638909626752
2011-07-21,10.72775663546888,0.01072775663546888,2789216.725221909,2788192.7120612166,1024.013160692528
2011-07-22,9.220880264351937,0.009220880264351937,2397428.8687315034,2396548.693773708,880.1749577955343
2011-07-23,8.933877160401641,0.008933877160401641,2322808.0617044265,2321955.282498193,852.7792062335648
2011-07-24,9.590324989812506,0.009590324989812507,2493484.497351252,2492569.0572141763,915.4401370757259
2011-07-25,10.05398739943455,0.01005398739943455,2614036.723852983,2613077.0250301724,959.6988228107803
2011-07-26,9.797320106363603,0.009797320106363604,2547303.227654537,2546368.028892173,935.1987623642199
2011-07-27,10.43830040417031,0.01043830040417031,2713958.1050842805,2712961.7218373124,996.3832469680347
2011-07-28,9.991852060431317,0.009991852060431317,2597881.5357121425,2596927.7679900313,953.7677221111953
2011-07-29,10.276714783132265,0.010276714783132265,2671945.8436143887,2670964.88444984,980.9591645486653
2011-07-30,5.963994178650449,0.005963994178650449,1550638.4864491166,1550069.196080519,569.2903685977217
2011-07-31,10.296122782152864,0.010296122782152865,2676991.9233597447,2676009.111613422,982.8117463225499
2011-08-01,10.02149495656863,0.010021494956568629,2605588.6887078434,2604632.09143648,956.5972713632509
2011-08-02,10.204633808369746,0.010204633808369746,2653204.7901761336,2652230.7114684503,974.0787076833658
